-73,-17,47,-8,132,-81,25,-82,-48,-105,-7,64,-43,-60,-7,-87,-16,134,43,-76,-24,64,-161,59,-138,-45,-16,83,-81,138,136,-10,43,-62,-64,111,-21,66,75,41,11,27,13,-42,54,88,37,-96,-119,-16,9,-74,-11,168,-53,-29,102,-110,-134,29,85,-79,80,56,26,31,54,20,-16,19,-13,143,82,179,-18,-21,76,12,9,-118,-73,61,-21,3,47,-27,134,-25,91,65,39,-105,18,46,-118,-30,82,-98,-48,-60,-5,57,-66,-20,-74,84,114,-41,56,19,-15,-116,-1,-47,-58,23,-140,-116,-65,6,-34,-21,110,-81,-92,-44,0,-126,54,30,65,10,16,-77,66,21,93,7,-22,-25,-2,-65,20,-57,70,41,-39,-146,12,78
49,42,-94,101,20,-74,-20,-4,-17,-79,52,-63,8,16,56,-65,35,-21,-36,-14,-78,-90,37,48,18,47,-141,77,-11,160,-69,43,136,-32,62,106,-128,-54,31,74,76,133,-65,161,61,26,-2,43,-1,-29,104,-57,73,139,55,6,-19,73,55,16,160,6,-26,-6,-164,-67,107,-90,0,-46,-65,2,-30,-36,-14,19,-180,31,24,79,-96,-92,-142,82,52,-11,5,97,91,-123,54,51,149,30,-77,-73,195,13,-139,-10,36,83,-84,21,30,-29,-38,32,137,-18,15,-89,17,-91,-17,-78,-19,107,-24,-23,-86,-32,-112,31,-22,25,39,-19,-12,-13,30,-102,69,132,62,160,18,-68,72,47,26,102,-18,-80,44,10,-46,47,-104,64
-61,76,113,-77,-58,-12,52,-4,-30,85,72,21,8,16,-96,124,-100,-27,43,-57,60,127,-63,103,-80,58,82,-53,100,-52,84,57,-173,119,-92,-62,100,52,-34,68,45,-49,166,19,3,5,29,-62,100,-111,55,-86,-2,-2,-106,-40,54,-118,-61,-43,-29,1,81,-43,-56,97,-98,-105,11,-30,-73,-11,78,-45,-60,-25,-124,16,-64,-55,-58,86,99,-87,-55,10,68,16,15,-158,-60,46,35,-36,-57,-57,-38,11,40,14,-61,75,-81,2,-59,-46,39,-172,53,-44,44,43,-12,105,134,-21,45,-40,-9,-74,-66,3,-149,16,61,-13,27,-83,18,220,15,-79,41,-14,-19,13,-2,120,-114,46,-68,-69,-8,48,-39,-5,55,155,83,-68
156,18,-38,-184,-76,11,-60,22,-144,-25,-7,16,-12,105,102,-94,90,77,35,-11,13,-60,89,-46,153,-111,4,37,-14,82,93,73,-48,-84,166,-11,-135,-20,-18,-2,26,154,-112,43,90,-7,-61,-50,-56,1,95,-37,-60,-31,-10,63,66,-40,83,70,67,-69,45,24,-37,3,-37,72,46,-43,-94,4,-26,14,-82,17,99,53,27,41,-103,-15,-69,143,-88,38,-127,41,37,158,73,-36,-75,-33,-37,-24,90,-29,45,-7,109,-66,90,-218,100,89,-115,-101,100,117,-115,-26,-39,-86,-29,20,68,46,66,-91,-43,-86,5,154,84,-50,-80,-74,96,-121,-15,84,-6,-111,12,36,-43,-29,-18,14,20,-105,-9,-26,144,-94,27,38,63,55
-94,33,4,108,-18,-39,-104,-151,78,7,211,-67,33,-8,-67,6,-99,37,-84,-137,-12,48,-84,-21,-10,-127,-15,25,-90,-93,-1,-7,-194,23,-23,-1,118,108,8,-44,21,-132,182,-115,-46,39,99,-109,-16,-20,-40,-28,-106,39,-78,-132,-33,-63,-98,-121,56,-68,-21,9,61,60,-22,2,-106,74,97,1,12,4,-54,-103,15,97,-166,-40,-46,26,34,-214,23,65,92,-78,-55,-59,-54,1,-28,17,6,81,13,51,31,-52,4,18,-60,175,47,62,33,-37,-48,9,-62,-107,126,65,34,31,-125,58,-87,-42,108,-73,35,-84,-44,-31,39,49,-97,44,21,25,48,67,-82,-150,-3,68,-13,-10,-57,92,-32,71,14,10,-33,-32,-7,-149
-105,2,-100,108,21,-20,126,2,-69,84,-49,83,-41,114,43,-34,-65,-66,-93,98,-6,-44,5,-37,-2,-73,39,60,-175,31,-70,-82,15,51,135,65,-36,-67,-42,-75,-115,-25,-70,32,57,-2,-95,-43,18,40,-71,-9,-108,7,14,-15,-5,23,64,66,-169,-93,-14,93,-38,13,-107,49,-15,1,-5,-13,79,-58,-68,-28,13,-17,25,26,-116,-42,-58,21,119,-67,-91,-68,53,-34,57,-40,7,9,-98,-5,16,79,-171,87,119,244,1,-18,-28,40,-52,17,-38,71,74,-29,-73,18,98,71,94,-51,-24,-128,57,-11,9,17,72,-30,-116,-50,-74,-33,7,34,-87,-145,-44,66,100,28,-56,61,58,-75,-43,38,-139,-38,-42,-37,-27,-75
146,-23,-165,44,-15,-33,79,-71,-46,-75,106,-3,91,153,215,75,-65,58,63,-47,-63,-71,8,-36,3,-22,-70,88,28,21,162,-74,38,32,95,-62,-139,-51,59,153,114,-48,37,123,19,-46,-11,76,36,67,-89,35,-183,-81,-86,-53,38,-2,-43,65,-57,-23,-79,8,167,-69,107,-35,-9,19,57,40,144,-45,107,-109,35,-36,-3,-9,35,-2,-93,-39,7,-8,60,-62,16,-43,-9,75,4,-101,130,-7,100,90,-54,-20,78,-44,-2,-45,37,-52,17,142,-38,-228,-87,35,-43,48,-36,-81,-89,84,101,98,52,-117,173,35,45,12,51,87,-37,14,-106,59,-32,-59,-73,-40,-11,-177,133,11,86,152,53,-24,78,120,19,-89,2,33
30,220,-13,-32,-98,-32,-153,50,17,120,-77,-72,20,26,62,80,-21,-17,97,-42,-25,-43,42,43,-10,-97,107,25,-64,-183,86,-28,-60,93,-47,44,73,72,-18,37,-150,-10,51,-37,0,44,-143,-63,-173,-83,39,-13,-9,-52,61,-57,113,-126,81,18,-61,-41,-109,-6,111,106,-172,-128,31,90,-21,17,215,115,-84,72,61,17,117,-68,-136,97,113,-133,-82,-103,-37,-15,92,60,56,-9,-89,-21,33,-11,-56,58,120,-61,64,172,23,-68,-15,220,-64,-156,46,75,-174,40,-52,33,10,19,5,52,-1,41,198,66,-32,10,149,-64,34,4,-28,-165,-5,-106,40,-149,-25,-46,12,92,-56,69,-57,-67,41,62,11,-62,35,62,39,-26
-20,155,44,2,-29,-13,55,-122,-17,9,-83,32,-149,-125,-13,-30,26,-22,74,-88,97,74,14,140,-4,-27,-33,-55,96,88,-79,-15,-189,26,84,60,94,39,-116,-11,112,31,28,-157,-23,133,252,-9,108,-154,-1,-33,-68,27,-68,-41,71,-211,-73,143,92,-30,113,35,28,25,-70,14,-49,102,-62,-209,91,-65,-75,-26,-86,-107,-44,16,-42,-31,-1,41,58,225,147,-109,59,-117,61,176,85,-4,-52,217,23,-34,106,147,44,130,-62,112,-103,-22,-68,-66,-7,27,41,50,-18,29,7,-17,-1,18,116,-128,-108,57,-35,30,-10,31,-133,-51,26,105,2,40,90,-81,-21,18,16,-27,24,-149,-51,-97,57,37,-30,-51,32,96,-59,10
177,-95,-21,13,-87,64,146,15,-137,14,-36,178,-74,10,-66,-21,19,22,1,-134,-83,-35,48,0,42,79,60,64,39,-39,110,150,-62,0,-92,36,141,-58,-18,-81,121,29,-41,52,32,155,-30,73,15,-24,20,44,-32,-71,3,-117,-12,34,27,136,-83,93,-2,16,-34,83,-58,24,86,-107,-79,57,98,-57,85,-25,-90,-58,100,51,-24,2,17,48,-33,-60,-104,-58,71,-27,-101,101,-5,-30,-30,42,28,-60,-18,34,-24,-24,43,-1,-54,-67,-22,-3,30,-89,73,-8,11,-89,91,-89,140,-110,123,76,-27,-43,-77,24,4,171,-23,-89,2,-7,24,-22,16,-28,44,-23,52,10,-125,28,-70,-71,35,-71,-129,29,-19,-24,-41,147
-33,-142,-33,-67,15,105,-27,-97,4,89,-92,143,-48,-114,-112,-19,32,-67,-80,69,-8,135,1,-91,126,-167,-39,-18,-55,-61,-18,-115,-3,-41,7,38,32,16,-98,-164,35,-8,-8,-3,20,-29,79,25,194,-35,12,25,38,16,-12,53,-80,-84,-9,75,-96,-39,44,-44,74,-37,72,140,-89,22,122,-50,4,-54,-65,23,218,59,-163,28,22,105,84,134,21,110,-39,-10,76,111,-47,65,31,7,-61,11,-89,-101,82,82,-39,27,71,-73,-45,20,-68,14,-19,80,-75,94,-48,-29,19,46,37,-14,-100,-16,30,-76,85,61,-165,-61,-110,-41,57,-98,77,58,-85,-2,-16,46,-53,75,-109,-158,29,16,84,-20,-9,-58,104,-86,-10,70
37,200,-11,-34,-49,-30,-8,158,137,85,119,-24,-20,19,117,-27,-70,-194,44,55,196,93,-42,13,178,-61,99,-69,3,-91,-3,-9,-103,12,111,-40,71,5,-73,-80,12,-80,19,25,38,-228,-26,102,148,33,-33,15,33,-142,-91,145,138,67,46,-44,-128,-51,100,-42,25,3,5,-151,66,139,-11,42,-15,-135,47,-30,4,-82,41,96,17,-64,130,-19,-58,103,2,38,27,-12,121,56,-33,11,-58,-91,-109,112,263,-4,-26,22,-22,-3,33,-26,-1,-91,86,35,-90,157,-48,1,1,-22,84,63,-2,-57,-49,-10,68,117,-6,-15,-17,54,-38,36,-56,-85,-24,33,-41,-127,62,17,-66,56,-41,44,-40,80,-14,65,83,89,205,5
-98,101,-5,135,102,-33,16,48,109,92,170,23,85,31,11,90,-16,-103,45,4,99,-50,-19,-49,-78,-15,113,124,24,96,-46,-6,14,48,-65,-43,-34,-76,122,46,40,-16,33,-9,-61,38,29,-15,-53,12,-95,-155,-25,63,80,76,68,-59,-200,-68,-11,-127,7,-10,20,-32,-93,-166,-69,102,-26,74,51,22,-95,-52,-7,10,41,-21,81,20,-19,-122,52,-233,60,-68,-34,-32,177,-164,-54,36,45,-11,8,4,37,40,51,1,-60,28,-107,-87,-94,9,20,-131,64,-22,-47,17,-34,15,-148,-27,-23,74,-42,-28,45,-106,117,4,-37,28,-20,62,-4,-27,-27,-39,83,43,36,108,73,69,72,53,39,49,-75,141,13,-70,6,6
102,-43,187,7,-65,180,127,70,-83,80,-35,98,-51,-1,-52,39,-105,-11,-59,1,41,-143,25,-8,17,97,97,-73,5,135,31,57,-38,196,-3,61,-19,-135,-98,-6,-122,25,-58,-22,-26,-28,36,83,-126,57,14,-75,166,-133,-55,175,-46,48,-168,101,-116,110,-25,27,-108,14,33,-10,254,25,-49,-78,-84,-194,66,-71,-19,-50,35,56,-56,-118,-54,25,201,-122,-34,58,-96,-40,-141,-45,-55,-33,138,153,-15,60,-46,45,47,60,-6,139,-7,-147,-37,-36,30,-66,251,44,-70,98,77,30,76,-152,-52,-115,-37,106,87,-45,150,-105,-101,-2,-8,-82,-3,-44,-16,81,-83,21,103,-70,23,-30,55,58,-141,10,57,3,-39,-33,38,40
12,-43,91,-164,-52,167,-31,-1,44,50,10,-13,45,-43,-108,24,-9,-49,153,-5,-11,73,53,61,34,-53,72,-75,-70,36,90,-162,-197,-12,56,-121,30,80,6,-34,-18,-89,32,-70,16,-14,-59,47,33,-175,107,57,-29,-162,22,-158,12,-146,-30,-12,-70,12,140,-31,30,20,58,54,-98,6,56,55,8,-78,43,183,61,-183,63,73,-79,66,122,-44,-115,126,70,-122,73,14,17,6,-5,25,-160,-70,-112,-53,265,-14,-8,128,-14,-210,-129,-5,68,60,24,24,13,92,-148,6,96,121,27,-82,-58,33,-18,116,4,-39,-5,-160,-67,-4,214,-150,-237,-10,54,-151,45,72,12,30,33,-20,-3,-13,-84,34,-19,-84,-67,-39,70,22
105,57,23,-45,63,125,13,-18,-25,1,-129,136,11,-82,33,106,28,-29,110,14,-150,-98,55,-148,18,36,-191,38,-89,106,-21,70,-8,-137,82,2,82,-4,-132,11,75,52,59,69,90,43,-74,41,3,-174,74,124,2,18,-31,-43,-36,-69,35,-1,75,34,99,89,60,-19,80,42,-6,-20,5,-5,-91,-40,-34,13,-62,64,25,190,-16,-55,-101,10,-41,95,-34,106,-36,49,-52,29,-46,37,55,96,18,20,11,96,27,-24,37,-22,-40,-53,23,48,182,-58,-87,41,27,63,76,-4,44,27,42,68,-91,-36,-78,-52,42,-35,-87,13,25,-73,42,-39,157,-107,-22,155,95,-123,-35,6,42,90,62,-98,-133,-125,-47,138,-70,-3
-98,-12,90,-37,-38,75,125,132,-98,-64,-66,5,59,78,80,71,-179,17,72,-80,60,51,27,79,29,-77,3,1,48,47,181,211,-60,72,-235,-46,80,-45,35,199,170,-74,100,-6,39,115,-11,21,-71,-8,-27,83,66,62,-43,-107,23,45,0,161,-68,48,-92,7,-98,-55,-148,-98,120,36,-22,57,67,71,82,-8,-44,1,51,-175,-20,-20,-21,-37,18,-34,8,-11,-183,162,-54,7,-27,-79,29,55,-68,-103,141,-112,-62,-65,-21,10,-90,63,77,-48,90,-72,89,50,-21,-109,-2,132,27,-107,84,101,150,-65,155,50,-102,-107,-13,5,-66,35,-21,-44,-66,-37,50,48,-93,18,49,6,-96,-139,18,-69,-34,59,77,-26,0,46
5,25,6,-90,116,-41,-123,-28,-56,35,5,19,-33,-144,-78,40,-45,46,18,49,31,108,-204,51,40,-19,5,5,-72,63,12,-86,-32,-90,-21,-32,-34,7,11,28,26,54,119,-44,-99,-15,167,6,6,-57,-76,-30,91,121,-53,-63,99,-132,-35,45,172,50,106,-14,15,-111,-39,-37,-155,-11,-30,110,26,205,-33,26,86,103,48,95,-32,-55,42,-60,24,-50,64,73,65,49,122,-25,102,2,-62,-79,-36,-87,-42,-95,-31,79,-62,-62,135,235,-56,-85,111,-71,22,51,68,29,-73,30,-106,-4,-55,88,59,-103,-48,-208,-14,-25,-18,-87,-20,80,7,34,-65,-34,-89,-37,54,-28,20,-97,37,81,115,2,20,-57,-4,-83,134,79
-70,-120,1,13,-108,90,-4,-134,35,-142,146,-11,122,-75,-147,6,25,-13,-180,20,-37,-16,-29,65,-135,17,4,44,66,75,79,-8,-31,-14,-35,0,-47,-124,4,-26,31,-52,16,-207,68,30,78,-21,80,8,66,-44,-24,23,-15,-189,-164,-13,-53,-47,91,41,117,116,-5,-68,49,70,-55,-32,-24,5,-44,-97,66,72,-113,0,-75,58,78,-103,-99,-71,-56,30,86,-165,1,-57,-27,47,-21,-11,-45,59,82,-18,-60,-132,14,132,-107,183,23,-80,-33,28,-115,-58,211,-39,12,-44,97,-47,-40,-3,-61,-155,-17,148,9,-27,-42,-34,90,49,-79,79,-45,36,-8,78,4,44,141,-64,78,-126,209,35,0,-7,-56,-27,1,-13,-174,-32
-62,-39,-33,50,-104,-119,203,87,-1,7,82,46,161,112,49,12,-54,-11,38,100,10,-65,23,-21,27,-112,56,-19,102,-151,63,-31,44,-49,-27,-1,86,-128,18,18,42,-19,71,-18,131,91,-22,-81,169,-83,105,27,-61,46,-3,-23,-46,173,246,139,-126,82,-38,71,0,-114,-172,21,95,30,21,22,10,1,156,-13,-111,6,25,-17,65,-111,-34,-34,-87,-107,4,-106,-62,-11,109,-58,-9,-30,-44,-137,53,-56,-10,-51,18,100,-55,88,-34,-71,-65,-11,-53,52,78,-51,-23,-167,16,-25,68,50,26,-63,147,8,-23,93,-90,39,146,171,-27,16,111,2,-63,-44,32,-65,-12,1,35,112,9,-13,75,-31,-70,-9,-1,4,-81,-19
-80,-45,-18,69,122,-64,44,-94,-1,-73,22,0,-14,51,50,-31,-81,58,-96,-7,2,46,-19,-10,22,-25,24,-24,-34,23,86,-48,-79,76,-74,12,-46,-97,116,-76,53,-75,21,16,-4,68,102,32,-11,12,-191,11,-97,-20,-14,-61,-67,-2,-6,108,-71,15,57,-52,27,-135,-138,-67,-140,57,-27,5,-17,25,139,-81,167,82,47,78,-39,-124,20,-28,2,-2,54,-141,-107,-25,21,-24,31,-2,43,41,44,-65,-26,-4,-9,50,7,-7,-78,-24,-22,132,-13,-112,72,-76,84,-9,7,82,-46,-32,64,164,74,-81,169,-84,15,-3,-94,18,-63,45,-23,100,-33,-78,36,3,-82,-5,129,-19,24,201,75,-1,-87,139,-36,-208,23,25
27,-15,-28,84,-33,57,109,47,-43,-14,-15,33,45,-68,21,-117,-78,-54,34,64,-22,-8,21,-11,98,42,90,81,-1,-59,-32,-31,55,30,-85,13,21,-62,77,64,-143,-18,-19,37,15,-8,-96,59,16,-28,9,96,88,-27,74,93,-84,22,38,67,-41,152,-93,29,-97,66,-35,-92,89,-36,-86,-1,129,-10,88,-7,-62,-122,120,182,10,-18,-34,-10,42,38,-12,95,-33,-99,-46,-98,22,34,157,23,137,-70,-282,21,-13,-5,-78,114,-95,-70,134,35,27,27,50,-4,9,43,-88,99,50,-46,-84,19,76,20,-97,-37,176,51,-4,83,-25,-173,88,-62,111,117,69,134,59,7,40,60,-104,5,-6,22,-72,48,-100,-2,-178,49
55,62,91,-49,-40,98,29,20,-112,-42,4,56,108,-69,-115,-5,-59,60,-25,-22,-183,-151,-115,-46,-29,18,-122,90,63,4,176,-25,142,-28,84,82,-54,-52,-5,16,-11,113,-88,5,151,59,14,-82,-79,123,-16,-60,9,-36,-10,85,24,57,-91,19,-56,-47,-22,75,57,181,80,58,49,11,-29,97,-75,-65,-28,30,84,82,-36,-128,114,-155,-78,-150,-72,-98,-70,-92,-96,113,137,-63,-116,-39,23,49,24,-43,-81,26,105,-151,31,89,9,-102,-11,115,75,129,1,-114,-5,-43,-2,-70,-46,-59,-97,72,9,52,-21,-31,8,98,149,-39,39,-144,15,51,-94,63,-137,7,52,4,51,58,188,66,68,-49,129,61,-48,-130,-18,-15
-12,51,-56,-145,-37,85,0,-12,-70,42,-53,39,56,140,-4,-6,-115,22,-43,81,-115,-33,94,-71,-88,-8,80,32,-82,-22,17,-65,52,155,-194,-1,-8,-103,-107,46,-99,12,-29,69,-40,-41,3,-22,-61,51,-54,-102,62,84,94,83,-29,-92,-69,-29,-95,29,9,-54,16,12,-27,-156,3,-97,-124,-54,65,42,-39,-84,100,93,-14,-4,87,0,52,78,48,-80,-104,90,-67,27,9,-81,-58,-151,116,138,71,35,-212,-83,26,44,1,-1,58,-35,-48,79,-10,-101,0,18,-18,58,46,29,56,-59,-52,-5,151,-42,-101,118,96,-15,-6,-57,-83,-133,78,119,-61,4,-84,-66,132,93,-105,18,58,113,-41,43,29,-9,39,43,-17,-68
88,51,-203,-54,-80,0,144,-71,154,33,-61,127,112,44,32,2,69,-82,63,-43,-99,-34,61,-76,4,-13,33,74,84,-108,65,-102,-9,-60,-109,-24,164,-60,-45,-65,30,26,-81,3,130,76,-40,-15,86,-45,60,21,-141,-33,24,-80,-73,6,187,110,-73,-45,4,36,129,-2,-87,-6,-20,-17,41,-24,125,-28,81,-93,-80,-76,21,85,47,31,101,-17,32,15,-115,-25,61,181,139,40,-6,-73,85,9,-46,-12,-92,-125,46,-56,138,-105,-58,17,11,38,-67,-156,-41,-51,-12,-98,24,32,-56,-81,-142,193,128,-96,-143,3,69,78,-65,-69,-42,-113,5,-61,47,-153,23,15,83,24,-125,69,-82,54,199,-19,-29,75,-67,-49,-91,72
-105,5,75,73,-51,-184,56,45,59,72,-20,-64,2,23,65,-54,-34,-100,-112,85,47,-42,-9,-16,-10,6,107,10,18,-84,-34,46,37,9,-35,104,30,-122,135,-46,-30,45,-15,74,-45,30,-5,20,15,63,-89,19,-47,82,151,-43,35,227,114,-14,-48,72,-97,-61,-58,27,-97,-151,-23,-23,33,-93,-76,23,58,-60,-110,-73,-7,-42,-20,-129,38,-19,99,-182,-186,79,-45,-9,60,9,99,-56,-2,-47,128,23,-35,45,4,114,20,2,12,73,10,-14,-36,28,138,-85,-25,-63,12,13,94,-7,27,18,-12,-68,-19,-24,-61,92,119,-42,-150,92,-45,-86,65,33,-26,-12,28,46,-9,75,-21,-23,-99,-32,-28,110,52,-46,41,-15
-33,-80,-63,-52,-74,-59,-52,-64,190,89,-52,56,-4,102,-10,82,93,9,103,115,-14,17,207,-201,3,-17,-33,39,-28,-96,-53,-118,99,-33,-29,-188,-116,32,51,-121,-127,-37,-92,154,13,82,-146,-62,27,24,-36,74,14,-14,173,3,-58,11,11,-191,106,-119,-2,-19,126,-104,-31,52,-99,-136,79,-71,-75,-44,-42,30,-100,-28,13,67,121,68,-6,11,-141,-33,-73,34,156,14,101,-32,110,-86,56,-111,-6,-24,-47,194,24,-97,73,82,-87,-51,-92,-44,-104,-107,-151,-78,6,-3,3,-123,34,48,-51,16,-5,-27,-140,-80,32,56,-101,106,114,-96,69,40,62,-120,138,-45,-103,58,75,136,-6,117,163,54,-33,25,80,46,-38,-39
42,0,-9,-49,-43,123,17,138,47,111,-27,-10,-110,35,82,28,3,39,-29,-95,51,-10,170,-24,-64,-38,-57,-6,-14,5,-88,-72,23,102,101,-36,-106,24,91,-149,2,-20,-20,48,35,41,61,93,71,-168,44,16,-8,-39,63,47,97,-11,41,-134,-1,-56,139,101,-34,37,118,-230,66,-105,82,-105,-22,-127,-26,-26,-73,-61,-87,108,-11,47,-38,37,102,44,75,-95,74,-21,20,86,53,-157,-123,120,149,66,80,97,-20,-38,-40,70,77,-11,-72,93,71,-12,-66,-15,89,92,14,-65,32,-20,117,-14,-12,-120,-2,24,30,-19,-25,-3,194,-89,71,-27,49,-11,35,39,135,-46,17,65,-52,39,-82,0,-51,-5,16,24,38,-22
47,-26,174,-60,-146,153,5,-134,0,61,94,-71,8,43,-19,-27,-73,-63,2,86,95,39,104,12,10,-71,73,-51,169,38,96,37,-158,75,-105,-89,-106,-44,55,-69,-46,-133,56,-60,54,-15,46,89,27,-7,-143,22,1,-66,56,-12,-167,-45,65,-22,154,5,96,63,-26,-94,113,-139,91,-28,-41,-85,-124,-165,96,4,75,-58,76,104,122,-13,121,-35,187,167,2,-101,82,-11,-137,191,79,-116,84,21,14,-74,97,6,77,-61,46,-80,49,-21,-105,33,-39,-120,110,88,12,129,60,24,39,35,-126,10,91,-62,61,138,56,-47,-13,-99,-55,-63,-120,123,62,22,38,152,0,-53,7,-80,-54,112,-59,22,40,144,17,-135,10,9
-2,-29,79,-55,20,39,-73,-110,-57,-34,126,58,74,-13,-113,70,-114,-12,-70,-56,6,114,56,45,-7,-58,-53,-67,-47,-96,23,-77,-17,107,-47,-21,-52,90,45,-51,-5,42,100,79,133,-142,-87,-18,147,40,11,42,100,-85,-229,-3,57,1,14,26,-171,16,45,15,-68,-50,-132,100,-94,99,83,63,-70,24,-36,27,120,230,-31,-170,23,81,-14,53,-40,46,54,28,-9,88,-74,-24,-171,8,-81,-60,-110,-87,49,6,-68,-33,-13,-27,-108,-62,103,-112,98,0,-26,-20,75,-136,27,-26,15,-1,50,-46,0,-20,-11,42,-31,32,-43,-125,210,132,71,130,-81,-39,-46,-47,-123,205,-54,64,-17,-18,9,97,12,-49,-11,116,13,-76
54,56,-49,86,-18,-6,-170,91,-34,63,68,-74,50,117,133,17,-42,127,-52,50,63,1,-116,-34,48,26,72,59,-71,39,107,-14,-12,54,45,-33,-160,-41,52,129,6,62,12,138,-75,-57,89,118,-107,56,-29,-109,-40,8,-24,8,125,-36,-138,-55,-11,38,-42,-33,-59,23,-41,-188,-147,47,-98,47,-17,130,-10,25,127,37,62,-32,6,-18,-44,-39,-154,-190,-56,91,-36,-4,95,2,-100,-78,67,-61,144,98,-49,-23,-14,45,72,31,124,88,65,49,205,-59,-14,-110,-110,80,-13,-14,-97,69,18,31,98,32,-41,-93,53,-78,94,149,37,3,-10,20,-54,99,-124,-41,-91,53,163,18,84,204,-189,-32,140,-15,26,-4,121,-55
15,89,-140,-17,-56,-80,-60,-20,1,91,-45,-59,-121,126,117,69,-33,62,21,36,-31,-4,100,-9,-41,-177,-56,133,-59,-96,2,-6,-115,-38,10,-37,-51,61,-95,-37,82,7,44,-46,-172,2,58,-34,-42,-114,50,-57,-105,89,91,54,149,-98,163,121,53,-142,-77,42,198,-20,41,-74,-63,19,22,61,197,17,-62,95,28,4,53,-91,-67,58,42,16,-89,30,-12,-101,71,-62,178,77,-6,-80,-78,-84,18,73,55,72,125,99,15,24,84,65,-40,82,-1,45,-205,44,-31,-10,-17,-61,-49,25,35,1,28,-41,-2,113,-79,59,76,-7,-21,-109,41,108,-100,-23,24,-33,-15,106,158,-4,-197,29,-4,9,6,-59,14,-65,36,-11
35,74,38,-44,29,-75,-42,97,93,76,-126,-35,-56,-15,59,35,54,-49,70,80,205,70,4,16,-24,42,49,-66,85,-19,-93,-72,77,42,-8,-28,-5,34,81,133,-80,83,9,-73,28,-79,21,-33,112,-22,38,-25,82,79,-36,-6,64,17,-15,35,-12,84,-8,-46,-68,-62,-79,-8,2,81,-1,-207,-22,135,-73,46,6,-62,-50,-5,47,-3,-29,20,47,-11,-7,111,-35,40,63,27,-12,-73,22,44,0,52,55,51,-17,-75,-75,56,-5,33,59,-72,-25,20,22,-14,-39,42,-195,-18,2,79,66,-40,-1,74,-86,-5,-43,-33,25,103,70,-43,-8,3,32,18,-63,-66,-36,-33,6,-60,51,26,-67,67,74,-16,100,99,-44,-2
11,70,-39,-28,-77,5,47,-64,-41,156,32,183,48,-102,26,62,-102,-58,158,226,-36,133,-90,-66,-9,8,-3,-96,107,48,51,-112,44,-35,-66,-116,-11,-76,-73,171,77,-10,108,159,42,-61,-14,50,15,154,-31,121,-79,-105,6,38,-14,-99,-193,53,-95,-3,-66,-21,56,-12,-89,63,-141,94,14,-94,28,-36,109,51,62,-59,161,-85,129,108,-28,-28,-1,22,-34,205,34,47,-86,-52,81,31,207,-14,-111,-32,-65,46,-10,-26,161,43,-108,-157,237,-7,-13,-168,39,92,-144,39,29,59,-156,28,-49,113,-22,18,-105,-49,-16,-4,-140,63,91,93,-109,-47,-28,49,81,32,-253,32,-38,-45,49,126,53,-88,160,14,40,21,17,82
-30,-132,128,-127,13,68,-171,50,-83,51,-66,-49,-137,-32,32,19,-50,23,-31,96,140,-7,8,-40,-69,-175,45,-171,-124,43,38,4,-210,2,96,-113,14,117,-14,9,-90,-84,103,-25,26,-4,-93,-3,-57,-85,-19,76,20,-26,64,4,-26,-6,-24,-42,61,-28,54,97,50,44,77,-43,88,-64,42,-68,-145,-58,-54,30,80,10,-62,-26,-104,-76,99,-46,23,96,47,-42,-55,-3,-89,14,48,-29,-65,73,0,-53,119,35,88,142,41,-118,6,207,-57,-64,-41,112,-7,15,4,5,156,97,51,-125,-21,-81,37,-7,186,85,26,-171,16,-57,-9,-27,-168,-49,7,-200,-33,35,118,-81,28,-62,25,-71,-108,46,77,-96,104,-21,44,7
27,-9,-49,11,64,-67,-37,54,-10,-62,-187,-2,-92,-27,89,-88,-8,41,-120,95,152,134,41,4,-45,-1,113,-58,58,-88,-11,25,-6,69,-31,119,-20,-24,4,-85,43,-23,20,-75,-14,63,22,73,86,20,-25,138,-27,35,41,-35,74,44,35,-4,51,89,-40,205,-29,-72,-77,-23,40,-3,-43,-50,-84,151,18,-102,2,54,-63,37,3,3,99,44,13,109,31,58,36,113,-108,101,-23,-86,-13,111,34,-44,-18,-11,19,-48,42,4,12,181,-35,-102,-120,-75,36,-40,113,37,2,-24,44,-15,41,33,154,-6,13,69,-12,8,-8,-111,-18,88,92,27,117,-61,-35,-9,51,-106,-112,-65,37,-57,100,10,-75,-5,30,-38,22,9
59,6,25,-23,-236,248,69,-25,-150,125,3,44,97,65,-80,-114,-100,-45,-21,-54,-42,-70,15,-18,78,0,84,-69,27,-27,115,-53,75,-18,-33,-95,-42,-47,-52,-26,-90,12,-80,142,195,-42,-182,38,57,153,28,53,-40,-212,4,-5,-135,-88,-98,4,-104,67,24,-17,15,144,-9,46,70,-4,26,6,0,-16,-9,65,102,-67,79,-33,111,198,62,-66,97,-18,-96,64,181,97,-140,62,-64,1,175,131,-53,-86,-75,23,-35,-10,158,-62,33,-73,-76,34,-43,-45,24,23,-155,103,14,48,64,49,-64,43,176,3,-64,45,89,71,-48,44,36,-233,-4,62,42,-19,-163,-12,-59,-40,-98,56,136,42,-98,84,173,-31,-33,-88,-77,69
