44,-55,-102,-71,81,-44,-53,19,103,-31,12,-35,-25,-69,67,-60,-68,-69,91,-119,-54,91,-148,-31,61,79,-49,52,31,122,-30,136,99,13,102,28,-110,-90,-112,4,-69,-7,98,-80,-45,29,-84,58,-36,-66,41,87,-17,-34,5,-5,39,-23,-55,-40,60,41,-55,23,-203,98,61,-4,-10,51,109,5,-8,39,-9,14,80,11,-22,-133,-22,-78,-68,-93,-45,-22,-51,91,-123,138,45,6,-107,-1,-63,137,0,-19,34,-36,71,56,-42,101,75,4,77,-126,41,-51,39,7,22,-29,-43,-21,-19,-61,-69,186,-65,40,76,-76,-46,85,-89,-9,-67,-113,-58,90,-18,37,-31,-94,-79,-137,-47,5,99,-40,-43,-38,-50,32,-37,-52,62,18
61,98,128,-94,-64,17,-26,-25,43,-32,102,-57,8,-58,-23,95,23,190,-124,-56,45,-70,-87,-34,-94,103,97,44,22,-94,-7,38,86,-6,-32,122,197,6,-154,-106,-82,-94,50,-112,29,72,94,-130,30,-194,24,80,-76,-10,74,34,19,38,27,-100,-35,20,42,-29,-5,9,-29,-50,200,-42,-11,-28,-19,-73,-149,-137,56,40,42,-57,-12,112,158,193,12,-78,18,36,79,-209,-60,37,-76,137,7,-43,139,50,54,-26,-83,53,-77,88,74,34,231,-36,92,-122,2,-133,72,-132,-67,-66,149,8,91,-8,-7,79,75,54,-20,-79,2,15,-10,-11,40,-32,3,-97,27,-57,77,75,76,-39,69,-17,-95,-45,66,-15,8,-84,26,9
38,55,-124,-7,-23,67,67,-117,38,-131,113,-29,-5,-84,30,-79,-78,-132,26,42,-48,48,32,78,25,108,-8,-82,-129,78,18,7,118,54,-123,-93,33,0,-26,118,107,83,107,-23,-44,5,100,170,104,-28,22,122,78,116,-27,-114,57,-91,-3,91,64,-132,-3,-62,112,-95,0,-86,-76,86,75,-77,-33,-140,36,93,39,42,68,79,68,-56,5,-68,18,-63,9,-116,28,76,53,66,139,-114,-17,-36,-29,32,9,189,-119,-141,54,35,39,-84,25,-149,-10,109,9,68,-90,66,69,-56,-113,16,4,26,-38,-63,-47,-134,-32,70,-154,-49,-11,56,-83,17,-74,70,-73,-50,45,-196,-79,-67,93,58,4,-36,146,47,-97,-105,-116,75
-25,-16,31,-131,-67,80,-47,-186,47,59,-77,82,-1,-52,3,19,103,8,-72,14,-30,-69,49,-38,-45,-5,-58,61,-74,-15,-33,-70,4,63,3,25,-72,-21,10,85,-44,54,-17,40,15,-29,51,43,-42,88,-87,102,-5,5,-80,10,-49,-86,-108,72,29,-82,-58,2,-103,54,-35,23,-77,4,-59,134,-142,76,46,-33,-27,79,67,107,12,102,-45,-82,-70,-94,90,47,60,106,-7,-36,-34,-17,-84,-35,60,-10,-3,-75,-114,11,8,85,-25,-83,-46,36,17,82,-64,59,-102,192,0,42,-52,-50,-95,-19,-45,-90,24,-69,-58,48,-217,-91,-102,17,51,-20,-61,26,-31,74,31,15,26,11,13,29,-5,94,8,63,12,-94,9,19
99,-13,-129,-56,27,10,191,48,-79,-33,-49,1,-28,2,72,-110,-87,-32,-41,40,-144,-111,-3,60,-17,106,-59,-105,115,-99,-91,-32,160,73,-67,-17,31,50,21,-19,81,-3,-36,-115,154,4,-13,53,11,-33,-6,87,-20,15,32,-5,-42,-49,-53,26,59,27,55,96,-44,34,96,-91,119,101,-54,-77,-64,-151,-34,-15,-55,68,125,30,16,89,-21,-85,-60,-174,-73,121,111,49,123,62,-47,-140,14,-39,37,151,-86,25,-94,-164,-66,-59,27,-66,57,22,59,34,-34,-80,-88,-50,-98,-163,52,115,-31,133,-170,-48,50,-155,61,-52,24,27,-12,17,26,118,-34,35,-102,-97,57,7,-72,-48,-13,82,55,-54,-87,17,-72,103,-15,28
-66,36,-24,77,-55,-22,-60,-93,20,-94,130,130,6,-67,-138,-46,21,-20,11,-70,37,-37,51,-29,-31,-16,-28,11,-75,-54,70,-17,-34,22,-89,-15,-11,-58,25,45,9,-15,-72,-42,23,-159,-115,-8,52,-82,15,-77,32,85,12,-90,-20,49,75,-51,-107,-161,-19,-45,-31,-49,36,42,-109,56,78,22,77,106,32,-56,5,-48,-62,-36,65,-54,147,33,86,33,-131,-47,-21,80,-29,-53,90,80,34,121,-76,-75,141,68,106,112,-47,0,81,26,-84,24,-50,-21,-44,-101,76,-2,15,38,-51,-69,97,-136,49,27,140,9,-69,29,-47,110,-14,-154,-24,-3,-85,85,85,133,104,12,-29,98,-42,-48,-50,73,118,64,116,-151,-59,-40
45,32,-158,23,41,61,-7,-62,50,66,-31,127,58,-152,-61,-72,92,-36,73,100,118,30,-38,-203,24,41,-154,-8,136,124,-23,127,-112,-24,62,150,58,36,-100,14,-100,-53,111,35,130,-103,-42,29,70,96,-25,58,-26,-64,87,-11,-147,-4,-13,60,-37,142,-10,163,61,120,-1,-18,-129,-32,116,65,-56,36,100,97,-51,64,-126,-97,73,164,-85,112,-16,70,69,44,94,81,53,-40,-12,-32,5,133,-53,-9,-188,-120,-117,133,-25,-10,38,-38,-22,-22,-131,-9,-84,34,58,-94,-106,-86,45,-25,5,-32,-86,-10,27,39,-9,22,42,145,-149,5,73,105,3,11,-14,87,50,129,-30,62,-36,84,12,99,14,27,-80,119,36,-19
-127,-137,70,-66,-9,-19,3,-30,138,21,28,56,139,64,-42,78,48,-128,-9,-142,20,22,103,32,84,-190,-72,55,38,5,-68,-101,-150,69,76,-14,-51,-7,145,15,62,183,60,-112,66,204,-65,36,33,-55,-87,-60,143,-106,-18,104,-15,51,1,113,199,-49,-60,-30,-17,77,79,-77,45,-74,53,-85,-5,-5,102,40,-130,22,-26,53,55,-26,-115,68,-151,88,-7,-4,-5,-8,-122,-63,-69,-42,-1,-110,7,17,-127,-22,94,-218,-4,-19,58,-153,-110,-22,-26,38,40,221,-54,-34,73,99,19,122,91,-35,28,-120,-15,68,-110,-104,188,90,-146,32,-21,-8,78,56,2,-86,-150,-2,169,-84,-21,120,59,75,-140,-46,110,126,24,-17
93,26,27,-148,54,40,8,59,-7,-40,9,-120,-24,-134,-53,70,-40,64,85,50,-55,-74,-20,-42,-147,-12,47,109,28,125,58,47,81,138,5,-63,164,2,-151,68,-27,82,-16,82,-84,45,86,-84,-97,-21,143,123,-77,108,-10,51,80,68,-37,12,-89,55,-13,-17,119,-139,-10,96,91,3,-30,-2,-143,-34,-72,20,-60,80,10,157,-61,113,-14,43,-11,-29,100,-23,-41,-53,38,-110,-65,-55,-38,-120,95,101,12,-47,-64,36,-122,11,-42,110,37,-69,163,-114,-106,-25,17,28,-19,18,22,41,140,32,-122,-64,-8,-1,29,-174,-48,79,-11,-26,-66,-34,-56,-108,-84,-70,35,62,38,36,113,-16,26,-160,94,110,-105,-106,123,-17
4,36,19,-59,-4,9,127,-12,1,-27,91,-38,103,-63,-40,150,-61,84,7,-34,14,-152,-12,29,-34,18,-72,61,7,-60,-106,-55,126,92,108,-51,68,49,52,-4,37,-80,-47,58,8,41,33,-79,-26,-45,-128,22,-18,-59,51,-6,-4,-226,11,-94,45,-57,-46,44,54,-81,-86,14,10,8,28,-79,-9,-79,-81,-90,37,75,155,-118,-5,33,-11,-2,-44,-7,46,148,-23,-28,92,30,9,-48,-80,-1,112,19,45,-28,63,106,81,-90,50,4,102,-31,-2,-63,-106,-84,-68,83,40,81,2,85,-113,29,43,-104,18,-26,110,64,-82,15,-56,87,-67,0,106,-86,-100,-25,24,21,52,91,52,-72,9,-36,-45,80,60,-118,-109,61
11,73,47,-90,40,-29,-63,-116,-52,24,114,75,106,13,57,158,-29,70,53,-98,26,111,-29,154,-43,-24,53,94,36,3,14,72,-20,65,76,-72,81,186,48,-1,-98,15,-52,55,-52,-18,48,-66,-80,54,-37,-8,-23,-56,99,37,44,-107,-118,39,109,-17,133,62,-110,-28,-57,-21,-43,10,84,38,49,-57,78,-33,44,70,24,82,-90,-40,-181,-78,62,-19,-47,-25,-63,84,-36,-98,77,-15,39,89,196,-77,3,101,38,125,36,-11,-125,-4,-5,-147,-58,33,5,12,-55,-95,89,53,0,15,-95,68,148,53,-42,107,90,-1,-86,57,-82,49,8,-92,-73,-6,37,142,-25,-140,73,59,51,-22,71,-32,-178,-6,46,-163,-44,52
5,-3,-36,-36,-7,104,125,31,10,23,-88,-23,80,-69,102,-62,86,101,-101,-8,-152,-41,-51,6,-22,32,-85,12,-7,-109,-82,-97,153,-27,-3,108,125,25,77,-138,50,44,-117,-70,168,-94,45,-2,-66,43,-182,119,-88,-163,105,24,-15,-177,-172,138,50,-31,-19,124,-34,-18,-116,19,132,-61,-123,3,-88,-80,-22,-178,-33,105,87,-78,-8,42,-178,-33,-37,-142,3,224,48,-10,130,11,-56,-103,8,-55,134,47,-128,-61,59,51,16,7,-33,-65,52,-50,7,89,-84,-61,-182,122,-116,-53,73,160,-204,163,114,60,76,-53,63,82,-183,-81,-114,102,54,-83,-4,10,-65,-93,4,109,-20,-5,-18,40,-121,21,-59,29,23,29,-26,6
-84,-112,42,6,-15,22,1,-40,53,-5,-3,-200,68,91,12,28,34,213,-76,-25,51,25,-31,69,-14,-10,-32,-34,-161,-98,-6,-75,-6,26,-99,64,87,-61,24,-59,-7,35,-114,-64,25,39,45,-65,55,-86,102,81,-37,64,-72,25,6,74,-55,25,-3,0,81,9,72,-14,24,118,-6,25,-33,-130,-49,-57,61,1,-73,-18,-33,54,-36,108,2,71,-166,-20,106,-55,0,-163,-86,3,-94,4,35,-95,-21,117,-82,61,-52,-126,75,4,111,40,70,-25,138,-153,-44,-8,31,-64,73,-13,83,198,55,73,-80,-6,-167,-64,-16,6,32,119,27,101,-8,39,-136,-139,-11,-46,33,74,95,109,-13,-13,-67,-95,53,-24,-94,42,40,-112
99,0,20,-27,62,5,-77,-18,23,13,51,155,-36,-215,87,-125,-2,-138,76,131,12,-39,58,-85,-140,-3,-2,2,22,-22,72,17,53,6,-44,-166,38,31,-44,120,-63,35,0,122,-12,5,57,126,39,103,-16,2,23,-23,-40,-7,-47,-153,46,99,-109,-79,44,-26,-21,-60,-51,0,32,-48,-60,177,-64,178,-110,88,-21,15,12,89,33,-62,73,-120,107,42,-19,-47,-8,-58,-83,-93,99,1,-69,-98,-37,-84,-20,-124,-122,80,-125,83,-109,82,21,82,-49,12,-32,-11,26,67,-2,-14,-138,-54,39,-71,37,-70,-52,-20,3,-47,-44,-125,25,-3,152,-40,-3,60,-30,198,102,28,-110,-143,-15,15,86,-26,85,38,-248,-78,-61,105
74,-51,-75,11,-37,-32,-123,-45,41,3,71,71,43,31,-75,29,-197,-182,114,-102,-3,18,-88,-98,42,-35,21,-28,124,-39,-128,61,30,181,58,-126,-47,-20,23,130,-2,-88,63,49,98,120,-60,-69,-22,-2,32,-40,2,78,-146,-79,129,-164,133,-122,59,-64,16,-118,28,-102,92,-68,-44,61,72,-51,-12,84,29,72,133,84,53,114,144,-99,-1,-20,99,31,65,15,-13,128,59,48,-113,76,-122,55,22,-56,-5,-15,-48,11,57,21,-9,-70,67,-181,-8,24,5,158,-147,-31,30,-9,-10,7,136,76,92,-107,-30,1,15,-151,-43,84,-131,-20,-22,98,175,38,-26,-3,-8,-124,101,-3,-76,51,101,88,39,15,35,46,40,108
-181,17,22,-38,83,-84,1,11,1,111,-73,56,49,-6,-62,-161,176,76,-27,12,-9,-181,-70,19,123,20,-57,67,70,-20,-77,-124,-23,83,61,64,-74,-157,94,51,29,-65,-2,89,5,-16,-50,-10,44,50,74,121,-56,44,30,195,-111,-5,-30,-55,35,0,-115,63,9,77,-38,61,19,-24,-180,-20,-88,16,-33,6,-115,150,165,98,56,85,28,68,-100,-20,41,120,72,-44,89,-53,-75,-160,-99,-35,55,61,-104,-59,-55,-63,7,22,-89,-132,-63,229,31,13,-95,-48,59,-5,-82,-44,-33,139,13,-79,-126,-12,73,66,46,54,-86,-62,22,-64,-64,90,8,21,-71,29,44,20,24,-81,-121,17,-60,99,-82,77,28,194,-79,61
170,49,-125,33,-36,-5,-31,109,120,73,-24,63,-41,-21,0,-149,35,-18,132,68,-7,70,-21,-24,27,-60,42,-202,-31,240,166,137,-3,-122,-32,-34,78,105,-41,42,-55,-9,-2,15,-37,39,-91,137,-26,-111,-41,-113,3,-24,-3,-158,58,41,156,-186,16,119,174,-94,60,-55,5,-20,1,113,81,-118,36,95,77,118,104,46,-50,-60,36,-24,-30,-114,91,136,-159,-128,118,32,24,-101,94,116,46,110,-87,-55,-60,30,85,63,32,85,67,172,166,-8,-36,-21,0,-33,80,-189,113,-122,15,-131,39,55,-35,39,-16,26,-45,137,17,-91,-13,1,35,126,-97,80,98,126,-224,-71,-99,-7,165,43,54,22,42,-17,-44,21,54,130
-37,-91,68,19,139,-124,92,105,87,-16,138,-32,66,17,61,-39,-51,53,134,38,30,-103,-31,131,8,122,20,-28,19,61,6,61,-3,-80,19,-55,-69,-120,102,174,-38,-42,-38,-12,-59,88,120,-41,47,10,7,-107,-74,109,-37,-23,127,28,29,-6,107,101,58,141,-16,20,20,-123,-61,70,-33,-29,58,60,34,80,-76,99,71,67,122,-37,62,-130,80,149,-66,-36,99,2,-66,42,136,-15,9,80,-13,-41,67,186,-59,-104,114,-78,-80,-72,77,-59,109,74,122,-82,-114,0,61,-6,-151,3,-44,34,-34,-76,40,-41,-7,87,-40,19,11,-6,-183,100,-22,39,59,88,-70,-165,-52,-99,-22,34,140,42,119,-92,44,56,88,68
18,-6,4,-48,-9,-23,-58,-40,175,-61,6,-114,-79,89,110,110,63,5,-23,-46,-22,154,-7,44,56,55,74,-82,-26,146,2,93,19,-27,75,4,63,12,-65,43,-169,78,-92,7,11,26,-136,17,40,2,157,32,62,0,40,4,27,171,-163,29,-89,124,16,46,-13,91,34,35,66,37,3,-219,-85,56,100,9,-147,1,-172,-8,-202,-38,-109,-38,-153,-17,-36,-44,-141,-192,-94,-62,-100,37,29,-31,-82,90,-22,81,87,44,5,140,39,67,98,-149,12,-102,51,123,81,-168,118,117,-33,-48,-76,37,-34,59,-232,44,-4,83,91,115,66,49,36,67,-94,-95,-17,-21,-134,88,81,117,-71,-34,-158,-129,-20,-67,-91,27,-62,-111
-14,-28,-61,-59,-27,88,59,-22,44,-64,118,90,-5,-49,-33,-31,165,50,-67,-113,58,-83,-44,1,-50,77,-93,-10,-70,-101,31,-63,48,-180,120,217,40,47,-44,-24,32,-146,-11,-39,68,-37,-63,-46,86,-14,-154,41,-89,-140,145,-31,5,-12,30,-163,-32,17,17,10,-52,59,41,-84,15,-24,-71,98,-8,-3,-223,-35,39,92,-24,-242,19,36,95,181,-22,-40,16,112,-41,-99,24,-50,-104,90,-102,0,-29,-9,20,-155,3,171,9,129,64,-149,64,11,-2,-43,-6,-105,87,-32,-29,40,17,-2,0,-112,-2,42,-1,150,-67,-24,-43,78,12,75,26,37,37,-16,-86,15,-17,89,-144,-89,-13,-72,-193,17,82,114,15,-44,-37,43
-16,-61,-80,-58,61,39,21,-38,6,-102,-15,-17,-45,-26,27,-54,-65,1,29,-216,-38,106,-123,32,-7,-81,99,-28,-72,95,23,39,19,-3,-12,-117,-37,86,-24,44,-68,-67,-50,26,-15,-17,56,36,36,-92,63,-38,-18,67,54,-81,55,-42,31,-89,-104,28,-77,-12,-18,-34,42,-14,-2,79,-74,-30,-100,3,-148,175,-124,121,86,73,36,40,-141,5,-11,72,129,-65,-112,142,50,-123,-160,24,75,-64,-45,80,62,-44,85,7,3,108,-82,-4,-80,-37,26,41,-127,45,-15,-89,128,20,-62,-73,26,168,-50,38,-113,-62,3,0,-139,95,15,-31,-13,-22,-29,-64,-50,26,-36,-43,-53,53,12,-20,-48,-33,-47,56,-140,-37,-81,72
59,-59,-68,48,-72,52,-71,-151,-118,-122,-49,195,81,2,-79,-46,13,129,77,62,154,-79,26,33,-108,71,97,39,-81,-33,109,-89,65,-81,-168,20,-25,-43,105,50,81,-29,125,76,-13,-41,142,-10,-46,18,-79,-45,-114,108,-4,166,-118,-27,-10,-25,-110,-13,33,-4,-43,-35,-36,32,-45,26,-113,-4,86,24,-22,28,-9,5,-91,-75,80,58,161,69,4,105,11,-255,82,-51,-60,41,51,-22,138,-57,-79,113,-45,85,-34,28,5,35,-97,-208,-133,124,8,-78,-61,69,52,14,62,-136,-143,11,4,0,49,104,55,-109,67,-114,83,16,-22,32,-53,67,-90,5,147,121,36,-45,26,-99,25,106,92,-124,35,142,-18,64,71,97
-81,7,-99,2,-65,66,49,-9,78,-70,161,-23,85,-15,116,-81,68,-37,85,-107,-102,42,0,5,32,19,-82,-46,-99,-162,47,-12,14,28,-101,-113,88,107,-64,-119,84,-76,22,-93,71,-58,64,141,39,-32,-121,75,112,-207,84,-35,-61,-27,-49,-34,-46,-155,61,-108,44,-33,54,-68,10,-69,125,-12,-4,8,-141,47,28,-6,-105,-36,202,-150,-66,68,94,5,-125,100,41,-115,43,-15,-41,-114,-125,-20,-35,-102,-82,-103,96,51,17,69,161,-92,64,-44,-99,25,77,-21,73,-133,50,23,-53,169,111,-49,115,-48,-99,30,-45,96,-122,-76,-89,25,-1,-54,19,-49,10,85,-8,29,-135,-111,49,-98,-47,-115,140,39,-39,-74,-97,109
-60,-101,-73,-65,-105,176,97,57,70,65,-50,18,-80,-29,186,79,178,45,-110,-5,61,73,59,-123,-36,75,-120,73,-43,-4,11,-96,51,-78,52,132,-35,20,-75,-83,14,-4,-78,-115,155,-41,126,60,-36,-35,3,105,22,28,-21,153,-18,-128,-214,124,-52,123,-86,140,27,116,0,108,9,-119,101,-72,-45,-22,62,-117,17,34,-16,77,-12,55,-128,88,-133,32,113,189,-37,102,27,-50,-108,-49,-74,143,85,11,-23,9,-24,131,71,-133,18,-177,-2,-85,-77,-18,-129,8,-22,149,-108,-80,-21,28,-237,-75,90,-40,61,128,15,111,-52,116,1,10,-37,-24,-27,40,-120,-29,49,166,-93,72,-136,183,-70,24,-19,70,11,-64,34,35
-34,-10,-65,95,91,68,-104,103,56,-15,-106,121,56,46,-62,-42,127,-83,157,144,107,150,-191,-5,-28,-132,71,74,-12,141,142,-104,-188,-304,21,-40,136,44,-72,-81,91,109,-3,-6,-116,68,49,-68,-30,-102,47,-42,19,24,99,81,100,-146,86,-27,55,188,-12,-25,133,-128,-124,53,41,37,-11,-153,-3,4,27,95,35,107,-52,-70,144,6,-41,-89,17,183,-106,-162,15,32,71,-68,11,56,34,22,15,-88,-101,96,98,90,109,-58,-229,59,-83,-111,38,76,-31,101,34,-142,91,-35,34,-83,2,41,57,103,-16,151,20,-121,6,24,-72,52,-5,-61,-118,-13,55,-35,-77,122,9,11,12,121,173,-16,-31,25,-57,40,129,25
-121,-113,21,-30,-52,-101,-158,-105,-91,35,-69,2,-59,-3,-6,120,22,-55,-66,-79,69,5,-112,-52,-6,-217,91,19,115,-2,-5,-12,-82,128,89,-76,-97,49,-92,63,-52,-16,-8,161,-12,-64,-5,-39,70,0,77,-32,74,128,11,23,-36,147,-76,-47,-43,94,-49,-40,46,-60,162,45,-32,-21,-48,20,-73,11,-55,-52,-35,11,-39,14,-73,4,-76,65,-102,-65,123,-33,-51,-25,-39,7,-137,-28,45,1,-205,59,67,-64,58,40,100,-98,-21,-15,-170,75,7,-63,2,-11,-11,23,25,176,-102,-146,113,-115,41,57,-1,1,-50,58,-14,101,61,-167,43,-87,72,35,-152,53,-117,14,43,8,-39,34,-39,-13,-54,68,11,17,61,-46
100,-71,-1,25,-21,23,-52,36,-35,-102,-5,9,-55,-70,-58,-20,-17,-34,-100,10,117,-42,-56,-109,10,-93,-11,101,-47,-40,92,63,-20,19,4,-44,29,-12,-39,-183,-41,21,75,-112,-42,12,118,94,16,-92,-99,-142,44,27,23,82,-157,-27,62,-53,-4,-29,-49,-80,-74,-45,3,-101,-17,-57,67,149,-51,147,-95,20,29,-131,-96,-187,66,-83,80,-52,-11,64,-44,-70,55,-37,-45,92,79,127,27,33,-77,-109,-2,-108,64,4,-83,-2,49,19,104,-44,55,-79,28,-34,155,104,35,-108,-33,-143,-44,-9,30,2,-15,-139,-60,-42,-17,-39,-70,-36,-35,-58,43,112,39,-35,-7,14,-7,44,39,-43,20,87,69,35,-47,-9,158,109
-98,-40,33,186,27,-129,42,68,151,87,151,180,71,-66,2,13,27,41,73,-61,-173,-71,-10,94,-132,-6,-28,-162,-38,-116,-14,-41,186,44,-118,-101,68,-47,170,-38,146,-60,-82,11,18,6,-63,-21,40,14,52,101,-69,6,5,-91,81,-5,-7,-52,75,-31,87,142,-6,-14,42,10,-12,38,7,-92,132,-33,89,17,48,147,66,2,36,-134,58,-30,28,-116,-118,-8,128,8,182,15,-66,-133,61,129,-84,-25,-47,65,74,-90,94,9,-18,-63,-59,10,-65,-8,6,51,-139,-147,-18,-1,-18,120,110,171,-79,121,130,103,-13,5,-73,15,-41,-212,21,27,20,40,16,-27,-57,36,55,-64,159,63,29,-34,26,-44,3,33,-28,-43
48,30,51,-59,76,-17,-4,102,-128,81,12,-60,-38,33,-13,-55,29,22,34,-55,-4,-47,-46,132,-32,3,26,138,-85,-80,28,-59,23,35,12,-117,-20,23,158,52,29,-16,-107,82,-103,26,18,-120,30,121,-8,-50,-145,-40,110,-59,183,-133,34,-7,78,-110,39,93,-65,-168,-61,-6,-28,-27,-142,115,-62,78,-105,24,-76,125,175,117,-83,90,-29,-107,92,25,67,68,-118,19,59,-68,83,-28,-87,-80,3,-58,91,-39,64,77,-35,26,-117,14,11,48,100,18,-31,-18,-68,80,86,18,-143,4,-61,45,34,-77,-81,-20,6,4,-160,-3,78,75,64,-76,74,-28,-78,17,-11,-22,-25,63,-21,-63,-41,70,-64,109,-16,-154,-63,23
-69,-8,-12,-81,-167,-7,-114,-113,-112,49,32,52,-154,-77,44,-77,52,15,-29,-87,22,9,41,29,-34,88,91,6,-37,20,-67,28,36,78,-20,38,-86,10,87,129,-65,-114,109,123,38,-164,26,42,3,58,0,14,-109,-52,43,-100,-53,112,-22,-82,-70,-86,21,-45,-21,-63,85,-43,-127,-45,-163,200,-4,-2,-114,76,59,79,-16,110,9,-2,61,123,37,-111,92,67,-66,50,-6,-19,85,26,33,-86,-136,-28,57,-127,36,61,-28,82,-109,-12,4,2,-28,89,14,-46,-38,10,-52,-28,-90,-100,55,-97,-67,30,7,64,-99,43,-155,-34,104,-79,64,26,17,92,-2,102,-47,-100,-50,-133,-28,-42,-85,34,-19,75,28,-41,-99,46
13,54,-143,-33,11,163,107,-13,120,-44,-15,80,18,-135,43,-87,97,-95,-28,44,-84,-29,46,59,51,9,-92,-152,-41,83,12,-98,43,-118,58,-111,-20,153,12,60,114,89,-75,50,76,-32,-20,247,14,34,23,154,70,-99,-57,30,-126,-62,-54,53,76,25,-16,-42,-87,103,-122,106,54,145,47,-143,-191,-129,1,-30,-137,-10,120,-11,-129,13,-206,13,-27,10,-86,22,-15,75,-11,-168,-37,-58,13,38,13,73,-120,-28,-48,53,-66,147,-100,-81,-166,85,-106,-51,-107,90,51,7,154,51,-40,30,5,-60,-62,8,-48,-73,0,122,-90,-51,-1,25,72,-29,-101,8,-117,103,29,30,8,74,200,94,-110,-8,3,18,-138,-131,-99,49
-6,-33,113,-145,85,-2,-25,3,132,22,27,-207,80,35,169,100,64,-7,-67,-9,-3,65,-148,28,113,63,73,108,49,93,-195,125,-38,30,165,42,23,-20,-38,7,-145,-31,57,71,12,198,6,-38,93,-48,-29,31,-24,-93,47,44,-38,-21,21,-15,116,63,-25,-11,37,105,65,-77,66,-74,80,-11,-106,-38,-13,37,-132,76,105,66,37,80,-49,8,-173,35,80,93,25,-162,-19,25,8,36,-42,-86,38,-64,-30,-29,26,-66,5,29,43,-59,228,-178,19,55,69,87,-18,-42,66,41,72,81,-84,70,24,-28,-21,-141,-32,202,-110,-20,-125,7,46,4,36,-127,-33,-65,-42,-25,98,-43,-74,-43,-61,43,-103,-102,-5,51,-30,-34
-5,49,44,-98,-43,115,30,42,-10,32,-127,-14,-32,4,40,-9,8,11,-15,78,72,25,-95,8,46,58,-17,112,128,54,38,26,8,40,-55,60,-42,59,-143,44,12,13,-42,-16,0,-12,11,-5,-104,73,-10,83,12,20,211,-15,51,14,-110,-26,-62,43,80,61,-9,34,38,-3,92,54,-30,-14,-123,-4,-69,-32,48,41,-97,-31,-74,67,-105,117,-3,-129,40,192,24,208,1,-61,-108,6,15,73,108,16,-12,-53,12,110,-53,-16,-108,-89,13,-76,49,3,-79,56,122,23,-71,94,8,-60,-48,-79,69,62,-5,92,55,26,27,112,6,-76,-59,27,-23,16,-78,29,-59,-31,-87,-84,-66,152,-194,-27,-42,192,-3,-18,-171,9
47,11,137,101,102,-64,5,163,28,88,-88,-20,-13,40,-23,77,-14,37,19,-49,-4,68,15,9,26,-8,106,-59,-19,92,133,139,-35,-50,8,-75,108,-110,38,-174,60,27,137,-93,-148,80,107,39,-140,54,-145,-5,66,7,-37,31,38,84,-59,15,256,78,58,-64,-130,76,-91,-39,-3,-21,-98,87,72,88,-25,57,50,-108,-86,-23,-39,-92,-50,-89,18,24,-36,-155,73,16,8,3,174,45,11,109,50,-39,-44,16,58,-218,38,-38,-155,118,61,60,97,55,165,64,-34,-24,-48,-25,40,-46,-9,121,65,-87,-152,-58,-11,-53,44,-163,9,70,-115,-7,-14,76,179,-115,-229,-152,45,-46,130,0,100,-31,18,-50,-12,179,154,110
67,108,158,-42,39,-60,-171,-243,5,-36,7,-74,-55,-40,-63,69,60,32,21,-26,63,-89,5,-10,-146,41,154,38,-34,12,47,-19,-3,100,-107,13,36,-62,-94,63,-144,59,39,11,-112,-44,5,-72,102,-7,-42,-60,-60,94,27,-43,-58,52,5,-19,-89,-42,-25,-79,-16,12,-31,29,1,-105,-136,-6,-116,66,-120,-1,-72,40,-60,37,-212,160,112,27,-67,7,117,-109,-56,-109,-66,-65,91,27,31,-91,-55,32,224,-36,95,-89,-167,-16,-39,77,-14,67,-12,14,-41,18,104,52,-65,82,-85,-95,-19,-109,14,-1,-100,-65,-118,163,-23,57,82,51,74,-87,5,-39,-35,58,-75,-30,2,-75,-3,-25,-168,84,10,102,-21,-42,-93,-107
66,-17,-72,-17,2,-46,-69,-31,194,44,-4,43,18,66,81,-47,97,-89,9,31,-10,-89,80,73,19,87,-31,-179,78,150,-17,64,-97,-39,91,48,44,-17,-81,48,-84,69,21,78,95,-46,-35,94,-9,-16,-40,-24,145,-125,-14,22,-165,45,-27,1,-160,68,-23,-8,86,161,-97,39,-37,41,-14,-124,3,-42,4,20,-95,-6,-81,-14,-79,-94,-97,-30,-41,85,-87,-19,27,-91,-75,-88,-17,-55,84,-37,-11,104,-4,-108,-10,122,-38,162,-10,12,-18,90,-185,-48,-78,63,79,-69,20,4,-41,-2,-89,-54,59,173,17,25,59,123,25,-47,14,44,185,13,-77,-35,-52,86,-67,32,-18,-63,-34,79,-26,-103,-30,-148,-46,74,-73,-21
40,-8,-67,137,87,-144,-119,4,44,-87,49,118,38,-105,-92,-94,14,-65,-5,26,105,-2,22,20,-78,5,24,-92,22,-44,-36,58,15,46,38,-70,97,79,0,-22,-87,-34,99,57,-4,-37,-75,94,143,22,89,-70,-38,-11,-35,34,-95,28,126,-63,-58,25,-4,8,50,72,25,-9,-2,11,6,-77,23,76,79,184,-59,-55,-71,-120,11,-116,98,3,-74,144,-69,-113,41,-86,-136,-49,3,-23,150,-4,-193,-75,-100,1,-59,-40,-20,49,-75,82,5,-19,-65,-68,-58,127,120,-146,44,-45,-10,-82,47,-40,-63,126,-64,81,95,-118,171,141,-45,8,106,19,-32,-36,59,116,94,102,33,61,32,10,35,-16,-72,-63,-138,136,-18,-15
