2,-82,-71,-68,25,15,-62,109,-21,-64,74,31,-54,57,75,40,-60,160,-80,43,-42,-38,14,88,42,49,103,-119,73,10,43,-149,83,100,-13,68,77,16,-30,92,-67,-97,-9,3,58,-47,-59,50,4,-39,-141,5,-6,-80,40,14,17,42,-73,-131,-33,8,154,48,-128,-11,-177,-73,-21,52,120,-38,-37,-66,-44,-50,70,-28,21,87,91,-56,-41,29,-78,-76,-12,-6,51,111,-87,-22,-29,-57,188,16,121,-19,-20,158,-60,-224,-19,75,-44,-7,-122,-8,-58,0,-76,-41,76,-33,-119,53,-103,115,68,-33,74,62,95,35,25,127,-42,-22,32,0,-23,-17,-23,3,-36,-8,-48,182,35,62,-35,79,2,-57,84,-83,100,-58,57,-34
-5,-93,57,67,-91,44,51,-18,32,-145,-78,-56,-132,22,-11,-69,-33,21,-122,-9,39,59,-28,99,-65,43,32,160,-67,90,-4,46,-9,53,-19,-74,-52,-134,-22,27,-50,-124,66,132,-133,-88,74,-104,123,-26,-49,-136,-57,-1,47,21,109,42,-112,34,-105,-110,121,-54,53,-15,-106,-18,-139,-93,-159,23,46,-20,33,-58,4,106,-22,-33,10,44,52,35,189,-207,-4,-57,18,13,39,42,-28,74,151,90,48,-50,20,-29,-107,56,-39,56,-9,36,53,-68,-9,59,-172,40,202,31,86,-53,-69,92,12,31,36,129,61,13,169,-44,-243,104,70,159,-23,-20,77,44,117,26,9,43,-19,-46,78,-195,55,-53,-15,-4,-39,49,121,-62
56,137,145,-62,-8,-7,50,-40,-111,77,-48,-92,-49,41,-87,51,118,-30,38,15,-139,-44,33,39,29,-16,-52,-158,-101,-30,-30,66,-155,-2,-92,29,-74,119,27,16,21,71,75,-101,-110,77,47,-29,90,178,79,-40,78,-125,13,-67,18,-47,-40,149,-6,-92,-77,209,-63,33,139,24,-148,89,-14,97,-3,22,90,22,-91,26,81,-89,40,-74,233,-35,68,87,15,49,-9,-72,97,-34,73,77,-1,-91,9,-130,-118,-75,-21,43,26,38,4,-136,-11,128,42,-186,-121,78,-31,21,17,-114,10,-54,123,101,45,-229,86,72,13,-46,-75,35,49,-63,-10,-26,20,96,-72,-98,-45,37,64,123,-26,-16,-50,88,-62,157,-1,-150,3,21
49,127,-121,-81,36,-91,22,77,51,2,17,13,-30,-45,48,28,-29,-109,24,101,74,-124,40,75,-181,39,-86,84,-68,-27,27,-31,-11,49,-30,-18,54,92,-36,10,141,35,-82,-105,85,-14,-35,97,-69,5,11,-5,15,-3,-64,94,-95,-20,61,-56,-27,-28,-62,98,8,40,95,79,109,0,34,143,-76,-23,-118,164,27,-107,-78,-83,53,25,-49,-30,-95,50,-32,-13,-101,60,-168,21,30,-76,-78,9,167,76,41,-144,42,-3,62,-111,75,30,-118,66,77,150,79,-70,48,20,34,27,-10,-90,-14,41,-14,-17,60,-41,-135,16,102,-56,-44,-9,10,-34,-33,-21,-18,102,121,48,101,-20,18,11,41,0,-3,42,-22,30,1,23
39,-20,-38,-65,-104,31,-45,49,66,2,-21,23,-74,22,138,42,89,-44,28,186,-128,-222,66,26,-40,-57,-7,48,-18,92,-26,6,58,36,25,-5,30,49,1,-46,-26,-90,83,29,43,-75,-92,17,-72,-44,-43,2,89,-64,-21,20,-32,114,52,-6,153,53,-130,45,-19,-77,202,-90,-51,53,49,170,-148,15,42,51,-5,40,-68,-90,-93,-22,-23,113,-25,59,32,6,10,6,-51,22,-40,-18,-92,-39,-1,116,-37,77,144,-26,-26,116,54,-13,16,71,53,29,12,-41,90,82,-65,46,-107,-85,93,31,62,-3,-57,154,-113,-117,122,-77,102,-104,48,-26,-2,-56,-46,17,31,6,156,43,-14,19,14,167,72,5,-93,-164,11,-46
190,-93,-75,-100,6,32,23,139,53,-150,-94,-93,-98,50,-79,78,57,-149,5,-67,1,-90,38,105,27,77,14,-12,-12,30,-141,-87,119,40,94,106,68,12,-58,9,33,-43,-98,60,-19,-69,100,140,-168,110,10,53,106,104,38,-150,-4,-91,-79,33,-64,22,-31,-24,-22,14,111,-31,-10,92,100,19,-7,36,-36,-104,-123,-177,-16,-36,-74,-53,-51,-122,26,-98,-125,-130,-58,-96,42,71,6,39,6,-1,-145,99,140,-93,-32,-17,51,-35,84,243,71,-34,284,-78,153,-112,-167,-89,97,81,103,2,85,154,73,-21,-210,-93,89,40,-52,-28,-52,-29,57,90,-131,-5,13,66,43,-5,-124,9,93,-82,-100,-96,-78,130,-123,209,4,-69
-18,-60,24,-23,-72,107,3,-50,9,41,92,-119,-111,-3,-67,95,17,-105,-35,163,-26,31,152,-71,-53,-91,122,-18,-114,-2,57,-175,16,-49,-75,88,-25,86,-165,101,11,29,-18,65,-3,-56,55,-41,-30,-38,-131,-103,33,31,-121,62,-42,-40,-56,-3,152,-120,139,60,131,-39,47,93,-20,-16,89,94,-82,9,-71,-30,-38,49,-74,-100,-43,-6,55,-122,-39,108,-101,17,32,38,-15,-95,24,20,43,-14,93,162,-60,66,-36,72,87,111,-7,34,5,29,-29,-66,94,-6,79,140,-4,98,-16,-77,-125,-55,28,32,4,44,-26,43,-64,-39,136,36,0,-36,-129,-5,-162,-7,77,31,-25,103,81,-139,147,-41,98,-23,-14,-44,66,-88
-54,-81,-16,-41,-46,17,10,-109,-50,13,-34,48,77,63,-178,-11,-17,-111,-144,-9,-109,50,-78,-55,-34,-145,3,-110,1,19,-20,-68,-45,-73,1,-90,-102,21,10,-62,13,60,-118,9,-40,-38,47,12,20,18,78,225,-84,-34,-107,74,-83,92,-73,49,43,14,-18,-40,197,-61,95,-84,-7,-25,-50,-3,99,37,42,-6,-12,1,-11,54,28,91,-19,12,-21,14,-72,-66,78,-12,99,-78,-104,129,7,83,-92,76,-18,39,20,42,-87,108,115,-116,35,86,-77,-69,3,53,-79,80,96,50,-61,-39,5,15,49,123,-3,57,-8,-4,71,0,0,-108,43,16,-7,-24,-69,-70,5,-86,-85,-86,17,-105,73,33,9,14,2,5,-39,39
-95,-136,92,-22,21,95,-19,11,-58,-142,-78,-162,1,59,26,-27,29,-40,74,-193,-86,42,63,-113,-10,-11,-79,37,-134,54,-116,61,-9,-36,95,23,0,-28,-63,-108,-101,-75,-54,-60,-36,-42,124,91,53,-109,-95,-61,60,-129,56,-42,42,146,-5,-21,-10,87,134,-88,90,10,-25,-84,50,-51,-94,44,13,-66,-39,75,-70,62,4,-50,70,142,-33,-92,-33,73,-122,-34,-49,-129,143,109,-147,117,98,86,-75,61,85,-35,-20,213,107,48,83,79,36,-63,24,-54,45,-71,161,-60,-25,-104,-32,96,-56,-57,-46,208,-38,10,41,67,105,-77,133,102,9,-123,-21,-31,-24,-61,1,-172,-63,38,157,-161,-68,25,-48,-138,-117,107,-55,-25
-85,137,-95,133,20,-30,-61,53,-203,-50,-12,32,6,26,-117,14,-6,70,-80,15,88,-37,-60,-53,9,-2,81,3,100,126,-43,67,-74,80,-59,41,-143,-100,-56,-85,37,95,-45,43,103,-141,72,35,-3,-13,-99,-58,-186,-35,49,-1,44,45,141,-87,-138,49,-52,-124,43,76,-26,100,77,9,-29,21,-56,68,12,-124,52,-4,-83,122,-86,75,12,-16,2,66,57,-16,-15,-135,126,0,-59,-5,140,16,-3,-29,-116,-8,-30,115,-10,-38,-26,-7,60,-129,-31,12,-24,-34,-122,-61,-81,-202,13,49,-12,-25,33,-29,-74,-50,-94,43,63,-27,75,-64,-37,-38,19,118,89,-114,-5,12,-34,-19,-122,15,-86,-40,76,-47,129,56,37,-62
-32,17,7,-15,-106,-133,-40,33,-81,-60,-26,68,-74,187,121,48,92,-12,160,27,201,-33,106,-19,-35,-26,-3,-58,-119,71,-125,30,-122,52,3,22,-64,-61,19,-153,88,-36,-37,-58,11,88,86,73,-9,6,-43,-63,-28,-63,19,45,115,-21,198,-149,-38,-18,-16,-105,146,74,82,128,102,63,-31,48,32,8,-42,-103,-134,-100,97,142,-155,-69,58,-64,-66,-162,90,48,-21,-99,178,64,18,136,21,-110,-161,-141,-13,-34,70,34,-114,-75,14,-25,135,-125,-22,-57,-38,89,-69,-112,93,-21,42,69,27,-14,92,-27,-112,-126,-67,109,26,-17,-62,-52,42,127,50,-9,-68,19,-82,-42,9,8,36,-35,-149,75,45,44,54,18,-62,-89
1,-119,-97,54,20,-25,-17,40,-40,-93,-14,-5,69,24,67,-86,156,29,-56,14,27,-137,1,-38,-62,-101,-32,127,-74,47,-30,-120,13,64,-29,-11,-11,96,-99,-138,-114,-133,3,69,43,103,-128,-45,44,57,69,-106,-141,-110,206,-15,-21,-10,91,20,69,-2,-88,-20,-74,126,122,156,85,62,-60,-73,-115,116,-24,-104,8,-39,74,-19,-3,-53,5,-9,16,-21,-22,-100,-80,-147,147,170,53,113,-27,17,47,-11,-5,5,28,-78,-128,-149,13,-74,41,45,-100,58,-62,-43,-94,-49,21,-117,-87,6,48,-99,69,-44,2,-31,149,-99,26,63,-36,-60,-25,-137,125,-130,-29,67,2,118,-68,159,-11,-119,-4,1,-58,-118,-35,-42,-94,54
107,-140,-161,-28,-2,-117,44,-17,3,-27,-64,83,149,-9,110,-119,43,13,4,59,167,-66,-35,15,-84,1,-17,58,-7,18,-47,-3,4,85,114,-53,141,105,27,-14,119,-87,-32,73,106,102,-3,36,-140,14,26,106,-73,-2,21,-32,-108,-101,26,116,117,-38,-76,-5,-18,103,153,-26,28,65,36,-10,-64,135,-91,114,96,-124,76,107,-59,270,-81,-83,-214,2,21,-31,-49,-53,95,-29,-61,117,52,-100,91,-94,90,-15,7,-220,102,-188,258,7,6,75,109,33,122,-26,-22,73,116,58,-75,-64,57,28,130,29,25,-14,-3,59,29,-40,-75,-108,88,-20,9,24,44,12,77,187,-70,26,66,-37,-74,36,-133,16,-91,231,107,30
-38,-63,-13,88,16,61,-90,-96,-14,-54,-9,0,189,3,42,-116,104,13,91,52,2,75,-11,27,135,-50,-34,-4,63,-51,9,-61,50,53,-4,-58,116,19,6,-10,-55,-79,-38,-77,52,-87,-97,-57,-8,75,38,67,13,-102,-12,25,-14,-66,149,38,21,114,-62,-70,-64,-71,21,-22,-3,-24,91,-150,-117,98,63,31,91,-90,36,32,34,-45,-82,13,-23,3,49,-37,-29,-122,63,140,130,15,-6,28,9,22,75,71,17,-23,30,95,23,-29,-65,14,-64,36,142,41,-100,19,-38,99,41,-79,53,-112,-10,57,-76,81,93,-36,50,-90,-65,-112,93,-29,78,-15,16,33,4,-73,13,81,-97,85,30,37,-61,-118,-58,-3,-119,90
75,46,51,152,1,119,104,-26,93,-78,-16,6,-25,-78,4,-69,-38,115,-160,155,-75,55,31,104,-58,-23,-35,28,-68,-134,51,-252,-68,-102,-14,136,-96,127,-30,-25,7,72,-58,107,-94,84,-96,-22,36,46,95,140,144,-4,-82,-19,-12,76,-30,79,-99,-6,-129,20,-71,-17,154,90,-100,41,-70,9,-35,-11,84,-43,-12,-36,-248,-158,5,-23,-86,66,16,103,-48,-11,46,40,-6,-4,97,147,-75,31,-7,45,-13,6,76,64,62,100,3,19,36,-12,48,64,15,77,-89,4,111,13,-28,-71,-55,-122,-110,43,-56,62,113,7,3,35,59,18,24,-64,69,-23,-57,86,25,-130,23,50,76,-9,-51,-128,-97,-54,20,-190,-182,13
16,-25,104,-109,-23,-38,-42,-47,49,-49,-9,131,139,-1,-104,-28,-25,-38,131,-76,-4,102,92,39,18,-51,-33,14,87,43,-137,199,5,-77,51,-86,23,-8,131,36,87,12,49,-149,-82,-16,-114,-63,109,-48,116,91,133,-2,61,-8,-193,24,56,-61,149,169,56,92,126,49,38,-246,157,54,-25,0,118,38,-11,129,-86,-115,-6,57,88,85,-33,-53,35,-40,36,77,12,-30,78,-2,-100,-10,0,54,-132,-27,83,-68,8,8,8,26,5,6,-117,67,45,55,37,-70,1,1,125,14,98,31,27,78,31,-61,72,-107,-100,62,47,-51,14,8,43,63,180,-94,13,-62,96,-101,-29,-90,24,135,17,10,-64,38,-28,-136,11,81
-64,-58,-32,-26,79,-114,5,103,67,-134,-18,-57,99,23,-135,-38,188,11,-48,15,-55,-5,-119,-114,105,115,154,-39,77,-5,-69,-41,-6,-86,-104,-10,33,-26,-186,36,5,3,-72,-38,-6,44,40,48,96,-20,41,123,-102,103,35,21,182,20,99,60,26,-135,33,48,107,-101,-14,-9,69,69,-136,-130,48,76,-16,50,48,-133,44,48,-11,-107,42,-5,59,90,-81,-59,49,-14,-113,-200,42,77,35,-10,-7,19,-98,50,-27,-100,54,73,6,45,11,27,12,23,62,-12,-28,-39,39,56,106,50,53,1,33,-92,-60,-99,-62,-34,31,-15,-77,-24,-24,-2,183,-64,-66,26,-43,144,-165,-39,-132,30,223,67,-52,101,65,72,-68,-84
142,-53,-49,-40,38,5,5,63,140,-23,-42,37,57,-148,46,-52,-64,-11,-76,-37,115,132,29,67,34,194,-6,172,79,-162,40,57,59,-28,-21,52,47,-93,115,30,-30,-26,15,52,-31,18,-79,-42,-17,2,6,-73,73,63,-39,-106,3,-24,13,9,-179,-9,67,94,-150,97,-87,-65,-66,-68,18,32,45,68,56,147,54,-131,-19,-71,-60,-131,-139,-80,119,-38,-82,-86,-8,17,-84,58,162,-60,-34,-119,-13,9,47,48,-59,-21,17,23,-36,116,-97,47,139,218,-1,30,-80,59,70,60,167,23,40,98,-88,8,86,-18,142,-31,-66,43,4,-16,-60,31,65,-19,130,8,85,-15,-49,-99,0,63,-80,-44,-84,120,0,175,-35,41
-44,-92,49,-147,-73,149,-37,-75,-38,20,49,30,-31,60,-40,55,-49,5,152,60,-84,81,118,-294,117,-4,64,-25,56,21,-84,21,71,-57,116,125,-53,-17,98,120,-229,-47,-21,-124,-7,44,8,-118,-39,-111,-184,-159,-11,-53,-13,-24,16,26,-9,39,41,87,80,1,21,52,-21,-24,23,122,171,26,17,184,-44,39,-7,40,-6,-72,116,163,14,-105,0,-36,103,-27,-13,-113,81,-71,-45,-105,78,-92,2,38,25,75,28,-56,-55,-104,-67,19,-67,96,-106,48,109,-38,-39,201,24,-30,-22,-77,-13,55,5,-16,6,42,-55,41,-76,10,58,66,116,-32,-16,27,-153,-58,-62,8,4,35,-21,47,147,-34,67,30,105,-144,-104,60
103,-119,-25,-31,-46,182,87,-35,140,-88,57,-27,72,-39,-18,-14,37,-68,-123,122,22,-217,-46,-68,-182,-153,-65,104,-43,16,39,-30,174,18,-57,-8,56,20,-49,-79,30,99,52,232,-47,19,13,-160,-107,70,150,145,-28,83,-59,-53,-55,-32,-23,162,181,37,-58,-28,-66,6,185,-97,-35,15,-21,58,-135,138,41,-2,104,93,-51,-50,29,127,35,80,-23,-13,-69,-44,106,32,-13,45,-40,33,-104,-48,-139,75,-66,37,75,-2,139,39,138,130,34,70,201,41,196,-70,-77,139,28,22,-56,-119,38,-31,50,-13,-78,134,8,-276,23,6,42,-72,104,-50,-141,40,-55,11,68,79,22,-33,116,-24,66,53,-19,-94,-55,-43,-100,-95
9,63,-105,51,-5,31,-66,-35,-91,-95,-66,-39,26,42,-120,-80,63,-109,-87,-28,-68,-48,-166,-5,-64,40,9,93,-19,-99,-27,-30,-66,-32,-32,-8,-44,-39,8,-69,15,11,-136,-118,10,-37,56,-68,-32,85,-7,2,-118,-34,-36,-28,134,-54,-13,-22,-218,-52,79,-3,-28,-70,91,71,59,-2,-36,45,55,106,71,35,66,-72,-69,-6,35,47,-30,29,82,-129,-76,-71,-62,2,20,55,-47,-72,3,78,-4,-1,-54,-128,45,-38,-62,-120,85,16,1,126,38,140,130,-38,-86,75,43,-61,-14,-20,30,-18,123,44,23,-19,48,-27,-14,27,39,-88,-12,-61,-10,18,56,-10,-25,67,-40,-34,8,-59,80,29,10,-15,71,66,54,-9
57,103,-29,41,-75,-23,9,-15,-114,-23,8,-56,-30,50,7,37,-58,63,-5,183,163,-22,144,135,-14,47,-27,31,5,97,-63,108,72,168,158,77,64,-3,16,17,-27,-16,53,18,49,-210,42,76,-121,75,-101,-125,-67,52,20,53,-69,-33,40,-21,-36,159,-62,-73,28,87,-91,-65,-64,55,119,-63,-26,-4,-99,-86,-221,-92,-104,100,3,-17,46,-89,12,-1,51,40,-16,-111,-1,3,41,6,85,-111,131,-59,27,172,-87,99,89,88,0,114,-8,-162,-3,-105,73,6,95,-9,-19,43,-37,67,69,110,-134,-80,-33,-11,-25,152,-82,-221,-28,10,-45,27,6,-39,105,-75,-1,57,22,-59,41,61,-116,-17,-31,31,-5,90,17,-40
-96,78,-122,-49,158,-26,70,141,-84,-53,50,-93,-9,-60,-1,29,26,83,-21,-113,10,33,-8,-91,-4,-36,-39,13,77,60,13,-35,44,-45,-66,27,106,6,22,68,110,70,-88,57,-21,138,149,-49,17,-62,-10,17,-53,71,-7,-84,74,-45,-136,20,-28,-34,9,-177,-121,109,-76,-39,115,12,-36,14,8,75,-124,55,200,-7,-9,117,64,176,-59,-21,-134,-26,43,16,-54,14,5,-55,-198,-263,122,-50,13,-68,19,-113,55,-43,90,-117,8,-27,61,-40,-19,10,-39,-120,51,2,43,-96,37,12,-85,25,93,45,87,57,-160,-49,16,54,12,17,-48,-52,-146,141,-16,28,7,46,41,-114,-43,-26,-107,-41,-38,-102,-24,79,-25,69
108,-81,-41,-6,-34,-26,69,-74,83,-83,-32,36,36,31,-53,-38,30,-99,-80,-42,48,-37,-32,-74,9,20,12,63,-45,-78,-58,-10,23,-64,-14,38,-2,-70,-71,-36,33,56,24,141,-56,-2,-68,-46,-17,42,121,61,49,39,-26,-109,-59,-75,77,-35,48,21,-19,49,1,44,23,-67,38,-35,-39,9,53,100,-3,72,2,70,1,27,60,-6,-9,31,18,-126,-145,-53,-4,61,104,82,16,46,-13,-9,-104,-59,-85,-116,10,-16,30,-107,26,86,-112,-34,121,131,89,-103,-139,34,67,17,-62,-66,21,31,-11,-60,76,-59,29,-131,-6,62,-85,-70,-11,-82,69,115,-5,16,93,73,-60,-35,-20,-7,53,56,15,23,51,-6,-94,26
6,127,-6,67,-220,-17,139,-101,-7,6,90,119,-9,55,49,14,-76,26,37,103,8,-134,109,40,9,189,39,112,-19,77,-3,91,16,-27,-31,-33,121,-84,11,-22,47,20,112,124,-43,-82,11,-99,-82,129,86,-132,28,31,1,-67,13,-50,115,15,17,35,-232,-65,-136,-62,92,125,8,-51,-26,123,-193,-34,-35,-58,-20,4,6,12,-120,-86,-92,-32,50,-34,90,-111,-4,-67,-84,17,43,9,-142,-131,-127,-2,-101,-6,15,3,55,-43,-63,100,44,-168,-2,-115,-122,-8,-30,-68,4,-14,-11,-26,23,28,-60,-137,-89,48,-9,-170,-110,-68,43,14,-110,44,9,44,18,52,-69,36,197,-34,-5,100,-79,62,6,-80,-41,-63,42,28
-32,-17,-156,-99,-33,-71,-5,-22,160,100,-115,-33,118,14,-170,-146,34,-3,-22,26,30,136,65,-11,-10,-39,54,212,-19,-202,27,-51,-108,-114,-52,34,94,-44,3,-9,109,-110,-98,-15,5,4,-90,-61,-25,-56,-24,-56,-53,154,-81,-99,-53,-101,-9,6,54,160,31,-52,-40,63,27,-1,182,-113,48,-112,27,33,-8,49,-4,-132,-121,105,91,71,-244,-61,-61,-28,-49,-72,-30,-90,-20,207,88,-68,47,-31,131,-7,45,-5,74,-17,-42,-66,30,51,-135,19,7,162,239,-48,0,113,119,173,-9,-12,-71,-58,-23,-38,113,-222,-16,19,-27,-60,-44,80,-3,-131,42,-57,-42,48,117,-131,-156,-36,-54,-65,104,-56,-65,-29,-149,180,-11,51
-24,-31,43,-31,50,28,48,-9,-79,37,-31,-50,68,22,61,-31,58,90,12,-110,-110,-14,6,-59,98,37,-121,-16,-56,-26,94,-9,23,43,25,-75,-32,199,5,-32,-70,-30,-16,-69,-134,92,56,-70,-5,80,91,53,-82,-100,62,104,4,-55,-6,22,80,105,-72,-38,-69,-95,52,58,40,-19,51,112,58,84,-2,21,22,35,6,-63,124,118,2,-98,-96,33,97,-4,50,-41,-20,36,-31,-79,-73,-113,44,32,7,-88,30,-28,121,-23,11,-55,46,-15,-50,-70,36,-45,75,81,12,3,-7,-15,-39,-57,-151,7,29,-7,46,-20,34,-25,15,29,68,-8,-114,-59,-95,-10,-78,-109,5,-63,37,103,-38,-32,-31,-124,-90,37,71,67
-10,85,102,21,-144,-12,142,-89,-188,11,27,-59,79,-9,-16,121,81,67,73,-50,-38,43,40,-135,77,-90,93,-59,-26,2,-27,60,-25,-77,49,76,-30,121,8,-127,-135,-1,13,28,-121,83,81,55,-34,38,-166,-51,83,9,51,62,40,-30,-129,1,77,-42,-39,-105,-16,82,85,19,13,-29,-34,68,100,108,-11,-98,-58,-25,-8,55,117,12,-58,-94,3,3,3,-21,-13,1,99,-43,-10,-36,19,-41,-38,57,-123,-8,81,23,94,46,-133,-22,64,153,12,14,34,-20,54,-9,-32,-40,126,5,94,131,-129,76,26,-97,-12,9,0,2,130,52,50,22,-68,-36,-4,-1,-41,-124,-111,-116,-66,81,-83,-68,62,-2,1,21,196,-81
16,37,55,-3,19,-59,-61,-8,-78,-6,3,15,130,34,61,-15,34,42,56,107,15,-21,111,-105,28,29,105,-60,105,-17,-172,75,-66,-117,-44,-36,-58,121,150,-7,28,87,-60,-63,53,-28,-18,5,45,-21,-11,61,68,-4,-112,23,-89,70,116,113,39,1,-45,-49,89,3,128,-41,-67,-22,-57,36,-102,63,-92,53,-40,-99,-50,46,-123,-62,-107,-49,-40,154,52,3,226,22,-12,-29,39,77,-57,37,-89,124,-62,183,22,27,-37,82,7,-98,80,109,19,-91,41,70,-46,140,-38,-4,70,-38,84,33,9,-121,-111,50,-108,11,44,-34,98,-213,45,50,112,-92,-74,-203,60,6,-116,-26,-46,132,-61,60,-131,44,9,-92,-151,-63
37,161,73,60,29,37,19,-174,25,42,-68,-66,194,93,-286,52,109,-30,14,64,-125,29,-131,-1,77,42,52,57,160,-188,-29,57,-6,-6,-64,-54,41,59,-47,79,52,24,91,-87,38,-25,39,-103,81,-30,38,6,-79,48,81,37,-13,-63,-10,105,104,36,34,139,-8,-60,93,-4,81,48,-55,-150,-33,-46,71,-16,37,-113,-104,69,39,-1,127,-92,-76,44,-45,-38,101,-32,64,55,56,81,49,-44,109,-102,-86,-29,-100,22,14,125,115,29,4,25,47,-19,184,96,2,30,-67,-135,-36,-204,-46,-114,-47,-111,54,11,52,-117,-65,-86,-27,-82,57,82,76,41,-106,-143,-145,-87,-68,68,-52,-66,67,-89,38,47,61,-18,-56,67
7,62,-82,81,123,-1,-88,64,-31,5,-8,37,66,-102,6,-2,62,-88,-21,4,168,-32,-36,-83,46,-10,-47,-28,75,16,85,-49,-5,7,-8,-50,-10,7,-67,33,67,148,-205,9,24,-157,56,73,-134,-24,61,54,-108,-13,-110,12,-58,-97,111,-132,2,48,27,-37,48,68,-92,66,26,-17,27,2,54,19,-81,36,3,2,-47,1,-55,-18,59,-50,-104,53,-29,-84,29,-38,50,37,-16,-90,39,-42,133,17,33,99,-57,94,-4,-107,-100,-55,-43,110,72,65,65,30,-112,93,-18,-77,103,-15,-113,-16,89,20,-43,-34,-39,28,69,16,-42,-176,1,2,-21,8,14,36,144,7,-116,-118,-14,7,87,-4,-11,57,46,117,-47,-7
-115,-10,-98,-173,26,-1,165,9,118,34,67,-3,-62,-162,-85,151,-34,-63,45,25,114,-123,-15,87,-41,28,-63,84,22,150,27,-26,139,-20,-110,-67,43,-30,81,130,67,-62,62,81,10,-32,49,-69,-62,-5,14,-127,-27,252,14,-95,24,-172,-221,192,12,-148,18,-12,-18,104,-14,66,19,41,79,64,-57,-129,4,35,101,4,44,130,74,46,33,-64,72,160,31,82,-243,-14,-74,11,118,-88,-87,-90,33,97,-26,24,-148,-5,86,-4,119,106,-96,24,13,-152,43,21,-30,-53,-23,-6,88,-11,-40,-24,-36,16,-92,72,17,-102,-13,-119,46,89,-68,50,-170,23,-127,21,6,36,-24,23,-19,-26,49,-67,-12,-20,-37,135,33,116
-34,-21,14,47,19,55,-55,-2,-76,-58,-55,-37,-18,-43,-79,-7,120,53,-64,-101,-114,51,54,-18,84,65,57,-2,11,-13,8,-61,32,6,-38,95,36,42,-43,-12,-110,-91,5,55,-97,-2,40,-14,63,101,-63,-55,-27,42,-82,-24,64,41,-116,120,-44,-80,197,24,-41,1,51,79,30,-64,24,-52,69,50,9,-91,-12,-140,69,-9,-66,-49,-22,-49,23,7,60,-25,52,34,29,54,25,-32,94,4,64,146,13,-6,-13,-148,71,46,-96,0,143,48,-20,-106,21,-23,27,50,-21,11,-5,41,-46,13,83,4,-21,34,102,51,-125,26,136,31,-29,108,-149,-65,-79,66,-65,-48,-213,-88,79,-3,48,-91,-38,82,-72,20,102,-48
83,85,-39,-44,63,10,-67,5,-48,-7,-11,-166,-50,-45,-44,-61,-104,-151,-97,-42,-194,-97,-141,-38,-76,30,30,191,28,-75,-95,244,-26,55,79,-14,-14,-123,72,-110,-18,-22,55,-90,-43,-55,93,38,70,97,0,-68,-36,31,15,-86,-49,168,-22,92,11,-23,-43,66,36,-63,68,-85,-9,-36,-78,-29,95,52,-21,63,-80,55,30,-48,-33,48,-22,-27,118,-17,-136,0,103,15,-149,-81,-231,-198,39,48,9,-44,39,-162,137,-25,-44,-23,28,91,32,81,75,26,8,-99,61,-33,36,-41,-141,-18,-34,97,-3,-67,43,70,-36,-93,-10,22,14,75,-146,-67,0,43,158,-18,40,-63,15,-79,-72,-77,50,38,-10,123,-87,36,132,17
183,106,-6,67,37,-145,-30,64,35,41,60,-169,118,-25,23,185,46,-65,47,-108,-54,-64,-90,26,-47,-77,97,13,-36,93,-70,159,47,57,34,-68,100,-83,99,-67,67,-28,118,-47,18,-48,-20,16,-49,55,81,-44,-159,-83,-58,-162,76,44,8,46,40,98,-111,98,-168,41,-16,-84,-16,232,104,96,-51,87,70,-22,-32,70,81,73,121,-38,16,168,105,-43,-152,63,-106,-62,39,-65,49,-105,-137,111,-136,57,92,-144,-51,64,-80,-68,85,24,7,-84,58,37,-44,-187,16,-29,-72,94,-49,-17,175,126,51,-22,-88,-100,-51,46,-46,-75,-64,-8,77,54,123,32,97,-40,-114,90,-83,-21,-148,98,73,182,-69,120,-85,63,92,35
101,-109,-4,-7,-34,33,-27,53,130,20,21,30,-39,-96,-15,28,-8,128,158,44,37,88,11,-35,12,13,18,124,-20,-25,-144,48,52,-87,137,0,96,-95,71,23,40,4,208,125,-80,29,-214,-58,54,-97,35,-73,-5,62,52,-89,-59,-37,-122,11,113,49,46,29,39,-55,-81,-9,-8,94,-52,-132,-21,-30,-102,-101,-12,131,-30,22,26,-55,-52,-21,118,-84,-74,-46,-4,57,-12,18,8,21,5,111,-17,22,120,29,-4,-74,-82,26,45,94,79,35,-63,23,17,15,33,3,-77,18,-21,27,10,-75,28,-6,43,-22,63,-64,-159,62,21,83,-15,34,116,-72,62,36,-18,40,-85,43,-47,38,171,-83,-17,-18,30,-95,51,-50
-110,94,74,70,-78,-26,-8,-96,-17,5,9,88,32,-6,4,84,180,1,60,-43,-29,-75,87,-117,12,-12,-91,-45,-45,-33,-68,89,-116,-54,-53,-10,-71,-4,-19,-98,-86,-47,141,-77,-46,-79,-15,-55,73,-48,-58,-137,102,-48,30,38,25,-33,89,0,-70,-41,-1,44,47,-90,53,-45,-30,-114,-34,62,-1,-114,94,50,-46,-51,-63,17,-29,-108,145,-42,39,143,21,59,-63,28,23,42,-7,-20,-1,-103,1,-23,-112,2,107,118,-24,57,78,-26,-11,105,2,-130,13,139,88,48,-101,-107,-73,47,99,55,29,-9,57,35,14,-16,111,-75,161,-32,-109,18,-77,-56,-66,-67,-45,-89,-24,39,-5,8,-3,76,36,-31,-25,-51,88,-73
